name,stars,forks,watchers,open_issues,language,commit_count,created_at,pushed_at,updated_at,size,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,archived,topics,is_template,allow_forking,owner_type
MichaelCade/90DaysOfDevOps,27955,6440,27955,10,Shell,1998,2021-12-26T13:55:18Z,2025-02-10T11:30:55Z,2025-05-21T17:05:19Z,374874,True,True,True,True,True,True,False,"['ansible', 'backup', 'containers', 'devops', 'iac', 'kubernetes', 'networking', 'terraform']",False,True,User
twentyhq/twenty,27955,3168,27955,197,TypeScript,6624,2022-12-01T13:04:40Z,2025-05-21T17:10:13Z,2025-05-21T16:47:19Z,279847,True,True,True,False,False,True,False,"['crm', 'crm-system', 'customer', 'good-first-issue', 'graphql', 'hacktoberfest', 'javascript', 'marketing', 'monorepo', 'nestjs', 'open-source', 'postgresql', 'react', 'reactjs', 'sales', 'typescript', 'web']",False,True,Organization
firecracker-microvm/firecracker,27936,1936,27936,82,Rust,6953,2017-10-19T06:18:47Z,2025-05-21T16:45:56Z,2025-05-21T17:00:41Z,34580,True,True,True,False,False,True,False,"['containers', 'minimalist', 'open-source', 'oversubscription', 'rust', 'sandbox', 'serverless', 'virtual-machine', 'virtualization']",False,True,Organization
JedWatson/react-select,27927,4144,27927,459,TypeScript,4245,2014-08-26T04:27:45Z,2025-03-09T03:12:08Z,2025-05-21T08:46:09Z,19745,True,True,True,False,True,True,False,[],False,True,User
GitbookIO/gitbook,27912,3965,27912,71,TypeScript,1248,2014-03-31T03:01:56Z,2025-05-21T13:40:31Z,2025-05-21T13:40:00Z,361238,True,False,True,False,True,False,False,"['documentation', 'git', 'gitbook', 'markdown']",False,True,Organization
helm/helm,27900,7236,27900,810,Go,8407,2015-10-06T01:07:32Z,2025-05-20T20:18:44Z,2025-05-21T13:33:24Z,23668,True,True,True,True,False,False,False,"['chart', 'charts', 'cncf', 'helm', 'kubernetes']",False,True,Organization
mobxjs/mobx,27891,1785,27891,66,TypeScript,3334,2015-03-14T14:31:38Z,2025-05-06T18:05:42Z,2025-05-21T15:49:38Z,21098,True,False,True,True,True,True,False,"['javascript', 'mobx', 'react', 'reactive-programming', 'typescript']",False,True,Organization
nagadomi/waifu2x,27872,2705,27872,155,Lua,756,2015-05-17T07:29:15Z,2023-05-04T00:50:48Z,2025-05-21T16:02:04Z,709513,True,False,True,True,False,True,False,"['super-resolution', 'torch', 'waifu2x']",False,True,User
ChartsOrg/Charts,27858,6037,27858,988,Swift,1856,2015-03-20T10:49:12Z,2025-05-13T04:45:38Z,2025-05-21T06:27:20Z,193888,True,True,True,True,False,False,False,[],False,True,Organization
grafana/k6,27802,1365,27802,762,Go,9829,2016-03-21T15:30:24Z,2025-05-21T13:30:31Z,2025-05-21T15:27:26Z,69250,True,False,True,False,True,False,False,"['es6', 'go', 'golang', 'hacktoberfest', 'javascript', 'load-generator', 'load-testing', 'performance']",False,True,Organization
lenve/vhr,27767,10307,27767,213,Java,163,2018-01-04T08:57:51Z,2024-11-25T00:07:39Z,2025-05-21T15:40:02Z,8480,True,True,True,True,False,False,False,[],False,True,User
jumpserver/jumpserver,27720,5485,27720,63,Python,12310,2014-07-04T03:54:59Z,2025-05-21T14:34:44Z,2025-05-21T16:17:09Z,97548,True,True,True,False,False,False,False,"['bastion-host', 'cyberark', 'django', 'jumpserver', 'pam', 'python', 'ssh-server', 'teleport', 'terminal']",False,True,Organization
vercel/turborepo,27702,1985,27702,125,Rust,7967,2021-10-05T17:37:11Z,2025-05-21T11:17:59Z,2025-05-21T17:12:59Z,773703,True,False,True,False,True,True,False,"['build-system', 'build-tool', 'javascript', 'monorepo', 'typescript']",False,True,Organization
AvaloniaUI/Avalonia,27697,2390,27697,1685,C#,27115,2013-12-05T20:13:21Z,2025-05-21T16:04:52Z,2025-05-21T16:23:27Z,186490,True,True,True,True,False,True,False,"['android', 'app-framework', 'avalonia', 'avaloniaui', 'browser', 'c-sharp', 'cross-platform', 'csharp', 'desktop', 'dotnet', 'gui', 'ios', 'linux', 'macos', 'mobile', 'mvvm', 'wasm', 'windows', 'xamarin', 'xaml']",False,True,Organization
zhiwehu/Python-programming-exercises,27694,6906,27694,158,,27,2012-06-14T07:56:46Z,2025-04-28T14:03:44Z,2025-05-21T15:11:04Z,779,True,True,True,True,False,False,False,[],False,True,User
geekcompany/ResumeSample,27661,8980,27661,12,,27,2014-09-08T08:08:13Z,2024-08-14T10:20:23Z,2025-05-21T08:43:09Z,25,False,True,True,True,False,False,False,[],False,True,Organization
google/python-fire,27650,1453,27650,161,Python,341,2017-02-21T21:35:07Z,2025-05-19T19:13:28Z,2025-05-21T06:38:39Z,6225,True,True,False,False,True,False,False,"['cli', 'python']",False,True,Organization
DioxusLabs/dioxus,27645,1103,27645,447,Rust,6606,2021-01-15T01:57:26Z,2025-05-21T14:43:42Z,2025-05-21T14:43:43Z,39658,True,True,True,False,False,True,False,"['android', 'css', 'desktop', 'html', 'ios', 'native', 'react', 'rust', 'ssr', 'ui', 'virtualdom', 'wasm', 'web']",False,True,Organization
dnSpy/dnSpy,27619,5283,27619,185,C#,3932,2015-07-01T16:05:10Z,2020-12-20T23:55:15Z,2025-05-21T14:33:24Z,35047,False,False,True,True,False,False,True,[],False,True,Organization
telegramdesktop/tdesktop,27613,5548,27613,901,C++,19849,2014-05-02T12:36:31Z,2025-05-20T14:55:54Z,2025-05-21T16:29:06Z,245316,True,False,True,True,False,False,False,"['messenger', 'multi-platform', 'telegram', 'telegram-desktop', 'telegram-solution']",False,True,Organization
YMFE/yapi,27586,4825,27586,1606,JavaScript,5802,2016-05-30T09:09:09Z,2024-08-12T09:29:34Z,2025-05-21T06:53:19Z,232820,True,False,True,False,False,False,False,"['api', 'api-management', 'api-manager', 'api-test']",False,True,Organization
michalsnik/aos,27558,2637,27558,374,JavaScript,259,2015-07-09T17:49:00Z,2024-03-26T15:58:43Z,2025-05-21T13:29:28Z,1465,True,True,True,True,True,False,False,[],False,True,User
sunface/rust-course,27549,2392,27549,62,Rust,2833,2018-08-07T05:01:21Z,2025-05-16T01:17:19Z,2025-05-21T11:06:30Z,9715,True,True,True,True,True,True,False,"['book', 'chinese', 'course', 'deno', 'javascript', 'learn', 'learning', 'programming-courses', 'rust', 'rust-book', 'rust-course', 'rust-lang', 'rust-learn', 'rust-learning', 'rust-study', 'study', 'wasm']",False,True,User
python-telegram-bot/python-telegram-bot,27542,5662,27542,15,Python,2946,2015-07-07T15:30:39Z,2025-05-19T18:58:39Z,2025-05-21T15:27:34Z,16588,True,True,True,True,False,True,False,"['bot', 'chatbot', 'framework', 'python', 'telegram']",False,True,Organization
paperless-ngx/paperless-ngx,27517,1603,27517,6,Python,10199,2022-02-12T21:56:52Z,2025-05-21T15:21:37Z,2025-05-21T17:14:04Z,213167,True,False,True,True,True,True,False,"['angular', 'archiving', 'django', 'dms', 'document-management', 'document-management-system', 'machine-learning', 'ocr', 'optical-character-recognition', 'pdf']",False,True,Organization
Advanced-Frontend/Daily-Interview-Question,27492,3283,27492,264,JavaScript,252,2019-01-19T10:49:00Z,2020-11-09T01:07:00Z,2025-05-21T08:01:23Z,199,True,True,True,True,False,False,False,"['css', 'interview', 'javascript', 'react', 'vue']",False,True,Organization
kovidgoyal/kitty,27487,1078,27487,19,Python,15862,2016-10-16T14:48:28Z,2025-05-21T17:11:03Z,2025-05-21T17:11:06Z,62854,True,True,True,True,False,True,False,"['c', 'go', 'golang', 'golang-application', 'kitty', 'kitty-terminal', 'opengl', 'python', 'terminal', 'terminal-emulators', 'terminfo', 'vt100']",False,True,User
qianguyihao/Web,27426,6230,27426,80,,916,2017-01-03T11:44:33Z,2025-02-24T05:21:42Z,2025-05-21T16:15:05Z,7526,True,True,True,True,False,False,False,"['css', 'front-end', 'html', 'javascript']",False,True,User
openssl/openssl,27423,10547,27423,1979,C,37258,2013-01-15T22:34:48Z,2025-05-20T19:30:13Z,2025-05-21T16:25:09Z,286183,True,True,True,True,False,True,False,"['cryptography', 'decryption', 'encryption', 'openssl', 'ssl', 'tls']",False,True,Organization
VSCodium/vscodium,27415,1286,27415,138,Shell,1506,2018-08-13T14:26:58Z,2025-05-19T09:04:03Z,2025-05-21T16:49:04Z,31804,True,False,True,False,False,True,False,"['editor', 'floss', 'ide', 'open-source-licensing', 'vscode']",False,True,Organization
CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,27394,7923,27394,205,Jupyter Notebook,1119,2013-01-14T15:46:28Z,2024-06-25T20:42:58Z,2025-05-21T12:26:50Z,172065,True,True,True,True,True,False,False,"['bayesian-methods', 'data-science', 'jupyter-notebook', 'mathematical-analysis', 'pymc', 'statistics']",False,True,User
gkd-kit/gkd,27391,1368,27391,8,Kotlin,998,2023-07-04T03:59:15Z,2025-05-21T16:32:56Z,2025-05-21T16:33:03Z,3476,True,False,True,False,False,True,False,"['accessibility', 'android', 'auto', 'click', 'compose', 'jetpack-compose', 'kotlin', 'kotlin-js', 'kotlin-multiplatform', 'webassembly']",False,True,Organization
jashkenas/underscore,27387,5502,27387,52,JavaScript,2853,2009-10-25T18:31:06Z,2025-04-09T15:56:55Z,2025-05-20T10:10:41Z,7048,True,True,True,True,True,False,False,[],False,True,User
swagger-api/swagger-ui,27363,9081,27363,1289,JavaScript,6687,2011-07-15T22:56:39Z,2025-05-21T12:46:28Z,2025-05-21T17:17:48Z,622789,True,True,True,True,False,True,False,"['hacktoberfest', 'oas', 'open-source', 'openapi', 'openapi-specification', 'openapi3', 'openapi31', 'rest', 'rest-api', 'swagger', 'swagger-api', 'swagger-js', 'swagger-oss', 'swagger-ui']",False,True,Organization
tailwindlabs/headlessui,27342,1129,27342,114,TypeScript,898,2020-09-16T09:53:09Z,2025-05-20T14:16:59Z,2025-05-21T17:06:19Z,6825,True,True,True,False,False,True,False,"['a11y', 'accessibility', 'components', 'headless-ui', 'headlessui', 'react', 'tailwindcss', 'vue']",False,True,Organization
getredash/redash,27337,4472,27337,712,Python,7878,2013-10-28T13:19:39Z,2025-05-20T14:26:18Z,2025-05-21T13:49:11Z,28579,True,True,True,True,True,True,False,"['analytics', 'athena', 'bi', 'bigquery', 'business-intelligence', 'dashboard', 'databricks', 'hacktoberfest', 'javascript', 'mysql', 'postgresql', 'python', 'redash', 'redshift', 'spark', 'spark-sql', 'visualization']",False,True,Organization
tj/commander.js,27335,1715,27335,5,JavaScript,1436,2011-08-14T21:33:58Z,2025-05-18T06:09:45Z,2025-05-21T16:09:51Z,3645,True,True,True,True,True,False,False,[],False,True,User
Tencent/weui,27310,6388,27310,61,HTML,723,2014-12-18T04:09:54Z,2024-12-23T10:01:07Z,2025-05-21T16:08:40Z,11559,True,True,True,True,True,False,False,"['mobile-web', 'style', 'wechat', 'weui']",False,True,Organization
imDazui/Tvlist-awesome-m3u-m3u8,27306,3244,27306,25,,51,2017-02-18T03:59:25Z,2023-12-24T09:46:43Z,2025-05-21T15:24:18Z,1187,True,True,True,True,True,True,False,"['awesome', 'iptv', 'iptv-channels', 'iptv-free', 'iptv-m3u8', 'iptv-playlist', 'kodi', 'kodi-addons', 'kodi-plugin', 'm3u', 'm3u8']",False,True,User
keycloak/keycloak,27295,7306,27295,2087,Java,28254,2013-07-02T13:38:51Z,2025-05-21T15:09:26Z,2025-05-21T15:58:11Z,541742,True,True,True,False,False,True,False,"['keycloak', 'oidc', 'saml']",False,True,Organization
valinet/ExplorerPatcher,27254,1127,27254,239,C,948,2021-08-09T14:17:24Z,2025-05-20T22:58:10Z,2025-05-21T17:09:25Z,9106,True,True,True,True,False,True,False,[],False,True,User
Automattic/mongoose,27226,3862,27226,202,JavaScript,22545,2010-04-06T21:39:05Z,2025-05-20T19:51:42Z,2025-05-21T16:54:09Z,138512,True,True,True,True,True,True,False,"['mongo', 'mongodb', 'nodejs', 'odm', 'orm']",False,True,Organization
t3-oss/create-t3-app,27174,1317,27174,80,TypeScript,1364,2022-05-24T13:31:01Z,2025-04-14T15:49:40Z,2025-05-21T15:34:54Z,8063,True,True,True,False,False,False,False,"['cli', 'create-t3-app', 'hacktoberfest', 'next-auth', 'nextjs', 'npx', 'prisma', 't3', 't3-stack', 'tailwindcss', 'trpc', 'typescript']",False,True,Organization
mongodb/mongo,27153,5654,27153,85,C++,89036,2009-01-15T16:15:18Z,2025-05-21T17:02:56Z,2025-05-21T17:03:03Z,1159402,False,True,True,True,False,False,False,"['c-plus-plus', 'database', 'mongodb', 'nosql']",False,True,Organization
taichi-dev/taichi,27123,2339,27123,889,C++,10884,2016-11-24T10:00:05Z,2025-05-21T03:39:09Z,2025-05-21T10:08:19Z,60206,True,True,True,True,False,True,False,"['computer-graphics', 'differentiable-programming', 'gpu', 'gpu-programming', 'sparse-computation', 'taichi']",False,True,Organization
svc-develop-team/so-vits-svc,27103,4988,27103,28,Python,854,2023-03-10T09:31:09Z,2023-11-11T13:11:31Z,2025-05-21T15:07:57Z,11145,True,True,True,True,False,True,True,"['ai', 'audio-analysis', 'deep-learning', 'flow', 'generative-adversarial-network', 'pytorch', 'singing-voice-conversion', 'so-vits-svc', 'sovits', 'speech', 'variational-inference', 'vc', 'vits', 'voice', 'voice-changer', 'voice-conversion', 'voiceconversion']",False,True,Organization
crossoverJie/JCSprout,27102,7064,27102,45,Java,713,2017-12-17T09:06:50Z,2024-05-21T02:46:20Z,2025-05-21T08:55:24Z,1191,True,True,True,True,True,False,False,"['algorithm', 'basic-java', 'concurrent-programming', 'java', 'jvm', 'netty']",False,True,User
coder2gwy/coder2gwy,27080,3720,27080,128,,58,2020-12-30T14:40:50Z,2022-02-11T08:56:20Z,2025-05-21T16:29:14Z,520,True,False,True,False,False,False,False,[],False,True,User
codemirror/codemirror5,27045,4964,27045,432,JavaScript,7179,2011-01-14T13:44:03Z,2025-03-31T11:06:21Z,2025-05-21T08:06:23Z,19247,True,False,True,False,False,False,False,[],False,True,Organization
go-kit/kit,27038,2457,27038,57,Go,1532,2015-02-03T00:01:19Z,2024-07-19T01:40:06Z,2025-05-21T10:12:06Z,7390,True,False,True,False,False,True,False,"['go', 'golang', 'metallica', 'microservices']",False,True,Organization
signalapp/Signal-Android,27030,6398,27030,353,Kotlin,16893,2011-12-15T20:01:12Z,2025-05-21T16:21:05Z,2025-05-21T16:20:58Z,1720645,True,False,False,True,False,False,False,[],False,True,Organization
linera-io/linera-protocol,27008,1744,27008,510,Rust,4233,2021-12-19T04:09:21Z,2025-05-21T17:03:21Z,2025-05-21T17:10:57Z,185066,True,True,True,False,True,False,False,"['blockchain', 'rust', 'wasm']",False,True,Organization
fastai/fastai,26976,7599,26976,246,Jupyter Notebook,2849,2017-09-09T17:43:36Z,2025-04-19T19:47:43Z,2025-05-21T13:56:10Z,839478,True,True,True,True,False,False,False,"['colab', 'deep-learning', 'fastai', 'gpu', 'machine-learning', 'notebooks', 'python', 'pytorch']",False,True,Organization
agno-agi/agno,26968,3422,26968,138,Python,3563,2022-05-04T15:23:02Z,2025-05-21T15:54:10Z,2025-05-21T16:11:59Z,203618,True,True,True,True,False,True,False,"['agents', 'agi', 'ai', 'developer-tools', 'framework', 'python']",False,True,Organization
rxhanson/Rectangle,26954,816,26954,98,Swift,1290,2019-06-21T21:34:53Z,2025-04-05T04:43:54Z,2025-05-21T11:35:56Z,5194,True,True,True,True,False,True,False,[],False,True,User
ossrs/srs,26953,5508,26953,262,C++,8708,2015-04-29T06:59:32Z,2025-05-21T15:27:16Z,2025-05-21T17:18:18Z,254960,True,False,True,True,False,True,False,"['audio', 'c', 'c-plus-plus', 'dash', 'hevc', 'hls', 'live', 'live-streaming', 'low-latency', 'media-server', 'multimedia', 'prometheus-exporter', 'rtmp', 'server-side', 'srt', 'streaming', 'video', 'video-conferencing', 'video-streaming', 'webrtc']",False,True,Organization
ajaxorg/ace,26949,5293,26949,133,JavaScript,8945,2010-10-27T10:43:36Z,2025-05-20T07:54:33Z,2025-05-21T04:46:08Z,44215,True,True,True,True,True,True,False,[],False,True,Organization
Homebrew/legacy-homebrew,26945,11264,26945,0,,63882,2009-05-20T19:38:37Z,2023-05-04T08:15:20Z,2025-05-20T08:19:01Z,70241,True,False,False,False,False,False,True,[],False,True,Organization
dmlc/xgboost,26939,8766,26939,462,C++,7424,2014-02-06T17:28:03Z,2025-05-20T08:15:20Z,2025-05-21T05:46:47Z,33935,True,True,True,True,False,True,False,"['distributed-systems', 'gbdt', 'gbm', 'gbrt', 'machine-learning', 'xgboost']",False,True,Organization
nginx/nginx,26937,7303,26937,227,C,8374,2015-06-23T10:26:27Z,2025-04-29T15:53:41Z,2025-05-21T15:36:15Z,74814,True,True,True,True,False,True,False,"['content-cache', 'http', 'http2', 'http3', 'https', 'load-balancer', 'mail-proxy-server', 'nginx', 'quic', 'reverse-proxy', 'security', 'tcp-proxy-server', 'tls', 'udp-proxy-server', 'web-server']",False,True,Organization
angular/angular-cli,26907,11974,26907,276,TypeScript,16645,2015-06-04T19:49:37Z,2025-05-21T14:41:28Z,2025-05-21T14:00:50Z,189670,True,False,True,False,False,False,False,"['angular', 'angular-cli', 'cli', 'typescript']",False,True,Organization
OpenBMB/ChatDev,26901,3388,26901,47,Python,472,2023-08-28T02:18:13Z,2025-04-03T09:05:29Z,2025-05-21T16:32:58Z,242627,True,True,True,False,False,False,False,[],False,True,Organization
rethinkdb/rethinkdb,26877,1850,26877,1353,C++,33531,2012-10-30T05:37:47Z,2025-05-21T05:39:37Z,2025-05-21T16:41:54Z,280091,True,False,True,True,False,True,False,[],False,True,Organization
deezer/spleeter,26855,2936,26855,263,Python,540,2019-09-26T15:40:46Z,2025-04-02T16:22:20Z,2025-05-21T09:20:25Z,9630,True,True,True,True,False,False,False,"['audio-processing', 'bass', 'deep-learning', 'deezer', 'drums', 'model', 'pretrained-models', 'python', 'tensorflow', 'vocals']",False,True,Organization
containers/podman,26851,2639,26851,805,Go,25235,2017-11-01T15:01:27Z,2025-05-21T15:23:53Z,2025-05-21T17:16:37Z,159953,True,True,True,True,False,True,False,"['containers', 'docker', 'kubernetes', 'linux', 'oci']",False,True,Organization
CherryHQ/cherry-studio,26839,2297,26839,810,TypeScript,2803,2024-05-24T01:56:26Z,2025-05-21T16:05:30Z,2025-05-21T16:53:56Z,65144,True,True,True,False,False,True,False,"['agent', 'anthropic', 'assistant', 'chatbot', 'chatbotai', 'electron', 'llm', 'mcp-client', 'openai']",False,True,Organization
houshanren/hangzhou_house_knowledge,26818,5283,26818,104,CSS,73,2018-02-24T01:54:18Z,2022-02-28T10:57:30Z,2025-05-21T06:59:09Z,868034,True,True,False,True,False,True,False,"['hangzhou', 'knowledge']",False,True,User
aquasecurity/trivy,26816,2556,26816,197,Go,3518,2019-04-11T01:01:07Z,2025-05-21T14:59:11Z,2025-05-21T16:17:55Z,904364,True,True,True,True,True,True,False,"['containers', 'devsecops', 'docker', 'go', 'golang', 'hacktoberfest', 'iac', 'infrastructure-as-code', 'kubernetes', 'misconfiguration', 'security', 'security-tools', 'vulnerability', 'vulnerability-detection', 'vulnerability-scanners']",False,True,Organization
microsoft/cascadia-code,26803,822,26803,147,Python,209,2019-07-10T22:50:20Z,2025-03-06T03:26:32Z,2025-05-21T07:17:54Z,28913,True,True,True,True,False,True,False,[],False,True,Organization
fzaninotto/Faker,26802,3586,26802,228,PHP,2632,2011-10-14T22:49:02Z,2024-03-20T13:44:54Z,2025-05-20T13:25:42Z,10094,True,True,True,False,False,False,True,[],False,True,User
nvie/gitflow,26799,2664,26799,321,Shell,401,2010-01-20T23:14:12Z,2024-03-03T22:28:12Z,2025-05-21T11:09:48Z,5251,True,True,True,True,True,False,False,[],False,True,User
nextauthjs/next-auth,26798,3832,26798,482,TypeScript,3893,2018-01-27T12:28:16Z,2025-05-18T08:32:41Z,2025-05-21T12:58:17Z,69132,True,True,True,False,False,True,False,"['auth', 'authentication', 'csrf', 'jwt', 'nextauth', 'nextjs', 'nodejs', 'nuxt', 'nuxt-auth', 'oauth', 'oauth2', 'oidc', 'react', 'remix-auth', 'solid-auth', 'solidjs', 'sveltekit', 'web']",False,True,Organization
bvaughn/react-virtualized,26793,3068,26793,1,JavaScript,1994,2015-11-03T00:48:07Z,2025-01-20T21:42:24Z,2025-05-21T08:54:22Z,48767,True,True,True,True,True,False,False,"['grid', 'list', 'listview', 'performance', 'react', 'react-components', 'tabular-data', 'virtualization', 'windowing']",False,True,User
openai/openai-python,26747,3901,26747,129,Python,951,2020-10-25T23:23:54Z,2025-05-21T16:40:18Z,2025-05-21T17:08:16Z,5138,True,False,True,False,False,True,False,"['openai', 'python']",False,True,Organization
